<<<<<<< HEAD
﻿matchnumber,age,rankinground_rank,worldranking,arrows,shoot_order,speed,heart_b,strict_heart_before1,strict_heart_before2,strict_heart_before3,strict_heart_before4,strict_heart_before5,strict_heart_before6,strict_heart_before7,strict_heart_before8,strict_heart_before9,strict_heart_before10,strict_heart_before11,strict_heart_before12,heart_before1,heart_before2,heart_before3,heart_before4,heart_before5,heart_before6,heart_before7,heart_before8,heart_before9,heart_before10,heart_before11,heart_before12,score,points,setpoints,set_number,name_id,match_name_id,stage,female,countdown
58,28,22,4,1,1,196,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,3,3,8200,5808200,1,1,11
58,28,22,4,2,1,190,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,3,3,8200,5808200,1,1,10
58,28,22,4,3,1,193,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,3,3,8200,5808200,1,1,5
58,28,22,4,1,1,192,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,4,4,8200,5808200,1,1,13
58,28,22,4,2,1,192,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,4,4,8200,5808200,1,1,12
58,28,22,4,3,1,192,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,4,4,8200,5808200,1,1,10
58,28,22,4,1,1,193,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,5,8200,5808200,1,1,12
58,28,22,4,2,1,192,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,6,5,8200,5808200,1,1,11
58,28,22,4,3,1,193,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,6,5,8200,5808200,1,1,6
59,26,17,25,1,0,205,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,9800,5909800,2,0,14
59,26,17,25,2,0,205,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,9800,5909800,2,0,12
59,26,17,25,3,0,203,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,2,1,9800,5909800,2,0,7
59,26,17,25,1,0,206,142,148,147,146,145,144,143,,,,,,,148,147,146,145,144,143,142,,,,,,9,0,2,2,9800,5909800,2,0,8
59,26,17,25,2,0,200,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,2,2,9800,5909800,2,0,12
59,26,17,25,3,0,198,138,140,139,,,,,,,,,,,140,139,138,,,,,,,,,,8,0,2,2,9800,5909800,2,0,8
59,26,17,25,1,0,202,143,,,,,,,,,,,,,143,,,,,,,,,,,,9,0,2,3,9800,5909800,2,0,13
59,26,17,25,2,0,204,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,3,9800,5909800,2,0,14
59,26,17,25,3,0,200,124,,,,,,,,,,,,,124,,,,,,,,,,,,9,0,2,3,9800,5909800,2,0,13
59,26,17,25,1,1,205,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,4,4,9800,5909800,2,0,14
59,26,17,25,2,1,204,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,4,4,9800,5909800,2,0,14
59,26,17,25,3,1,202,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,4,4,9800,5909800,2,0,14
59,26,17,25,1,0,201,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,4,5,9800,5909800,2,0,11
59,26,17,25,2,0,202,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,4,5,9800,5909800,2,0,12
59,26,17,25,3,0,200,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,4,5,9800,5909800,2,0,9
59,35,16,36,1,1,201,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,1,3200,5903200,2,0,14
59,35,16,36,2,1,201,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,3200,5903200,2,0,8
59,35,16,36,3,1,198,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,3200,5903200,2,0,13
59,35,16,36,1,1,200,,129,129,,,,,,,,,,,129,129,,,,,,,,,,,9,2,2,2,3200,5903200,2,0,10
59,35,16,36,2,1,200,118,120,119,,,,,,,,,,,120,119,118,,,,,,,,,,9,2,2,2,3200,5903200,2,0,9
59,35,16,36,3,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,2,3200,5903200,2,0,11
59,35,16,36,1,1,198,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,4,3,3200,5903200,2,0,13
59,35,16,36,2,1,200,138,149,148,,,,,,,,,,,149,148,138,,,,,,,,,,9,2,4,3,3200,5903200,2,0,8
59,35,16,36,3,1,201,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,4,3,3200,5903200,2,0,10
59,35,16,36,1,0,202,142,143,,,,,,,,,,,,143,142,,,,,,,,,,,10,0,4,4,3200,5903200,2,0,10
59,35,16,36,2,0,203,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,4,4,3200,5903200,2,0,10
59,35,16,36,3,0,202,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,4,4,3200,5903200,2,0,10
59,35,16,36,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,6,5,3200,5903200,2,0,13
59,35,16,36,2,1,202,145,146,,,,,,,,,,,,146,145,,,,,,,,,,,10,2,6,5,3200,5903200,2,0,9
59,35,16,36,3,1,201,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,5,3200,5903200,2,0,2
60,25,11,7,1,1,191,144,148,147,146,145,,,,,,,,,148,147,146,145,144,,,,,,,,9,2,2,1,6200,6006200,2,1,6
60,25,11,7,2,1,193,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,6200,6006200,2,1,10
60,25,11,7,3,1,189,139,139,,,,,,,,,,,,139,139,,,,,,,,,,,9,2,2,1,6200,6006200,2,1,7
60,25,11,7,1,0,192,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,2,2,6200,6006200,2,1,8
60,25,11,7,2,0,,148,,,,,,,,,,,,,148,,,,,,,,,,,,7,0,2,2,6200,6006200,2,1,12
60,25,11,7,3,0,192,151,,,,,,,,,,,,,151,,,,,,,,,,,,8,0,2,2,6200,6006200,2,1,10
60,25,11,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,4,3,6200,6006200,2,1,6
60,25,11,7,2,1,192,145,,,,,,,,,,,,,145,,,,,,,,,,,,9,2,4,3,6200,6006200,2,1,10
60,25,11,7,3,1,189,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,4,3,6200,6006200,2,1,3
60,25,11,7,1,0,189,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,4,4,6200,6006200,2,1,8
60,25,11,7,2,0,193,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,4,4,6200,6006200,2,1,9
60,25,11,7,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,4,4,6200,6006200,2,1,3
60,25,11,7,1,1,190,141,147,146,145,144,143,,,,,,,,147,146,145,144,143,141,,,,,,,9,0,4,5,6200,6006200,2,1,4
60,25,11,7,2,1,188,156,157,,,,,,,,,,,,157,156,,,,,,,,,,,8,0,4,5,6200,6006200,2,1,7
60,25,11,7,3,1,190,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,4,5,6200,6006200,2,1,8
60,28,22,4,1,0,193,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,8200,6008200,2,1,10
60,28,22,4,2,0,193,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,1,8200,6008200,2,1,11
60,28,22,4,3,0,191,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,1,8200,6008200,2,1,2
60,28,22,4,1,1,191,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,2,8200,6008200,2,1,10
60,28,22,4,2,1,191,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,2,8200,6008200,2,1,4
60,28,22,4,3,1,191,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,2,2,8200,6008200,2,1,11
60,28,22,4,1,0,192,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,2,3,8200,6008200,2,1,9
60,28,22,4,2,0,193,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,2,3,8200,6008200,2,1,13
60,28,22,4,3,0,192,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,2,3,8200,6008200,2,1,11
60,28,22,4,1,1,194,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,4,4,8200,6008200,2,1,14
60,28,22,4,2,1,192,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,4,4,8200,6008200,2,1,11
60,28,22,4,3,1,192,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,4,4,8200,6008200,2,1,12
60,28,22,4,1,0,192,141,,,,,,,,,,,,,141,,,,,,,,,,,,10,2,6,5,8200,6008200,2,1,6
60,28,22,4,2,0,192,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,6,5,8200,6008200,2,1,7
60,28,22,4,3,0,191,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,6,5,8200,6008200,2,1,13
61,17,1,210,1,1,198,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,6000,6106000,1,0,13
61,17,1,210,2,1,197,121,,,,,,,,,,,,,121,,,,,,,,,,,,10,2,2,1,6000,6106000,1,0,10
61,17,1,210,3,1,196,116,,,,,,,,,,,,,116,,,,,,,,,,,,10,2,2,1,6000,6106000,1,0,11
61,17,1,210,1,0,197,113,115,,,,,,,,,,,,115,113,,,,,,,,,,,8,2,4,2,6000,6106000,1,0,12
61,17,1,210,2,0,198,102,,,,,,,,,,,,,102,,,,,,,,,,,,9,2,4,2,6000,6106000,1,0,12
61,17,1,210,3,0,196,110,,,,,,,,,,,,,110,,,,,,,,,,,,10,2,4,2,6000,6106000,1,0,12
61,17,1,210,1,0,199,114,116,,,,,,,,,,,,116,114,,,,,,,,,,,9,2,6,3,6000,6106000,1,0,13
61,17,1,210,2,0,196,99,99,,,,,,,,,,,,99,99,,,,,,,,,,,10,2,6,3,6000,6106000,1,0,11
61,17,1,210,3,0,197,101,,,,,,,,,,,,,101,,,,,,,,,,,,9,2,6,3,6000,6106000,1,0,9
61,26,64,235,1,0,187,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,1,2900,6102900,1,0,9
61,26,64,235,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,1,2900,6102900,1,0,10
61,26,64,235,3,0,184,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,1,2900,6102900,1,0,9
61,26,64,235,1,1,187,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,2,2900,6102900,1,0,12
61,26,64,235,2,1,187,108,113,112,111,110,109,,,,,,,,113,112,111,110,109,108,,,,,,,8,0,0,2,2900,6102900,1,0,6
61,26,64,235,3,1,187,97,92,94,95,,,,,,,,,,92,94,95,97,,,,,,,,,9,0,0,2,2900,6102900,1,0,7
61,26,64,235,1,1,188,110,,,,,,,,,,,,,110,,,,,,,,,,,,6,0,0,3,2900,6102900,1,0,14
61,26,64,235,2,1,186,,140,140,,,,,,,,,,,140,140,,,,,,,,,,,6,0,0,3,2900,6102900,1,0,9
61,26,64,235,3,1,184,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,3,2900,6102900,1,0,11
62,28,33,10,1,0,198,136,133,134,135,,,,,,,,,,133,134,135,136,,,,,,,,,10,2,2,1,10600,6210600,1,0,14
62,28,33,10,2,0,198,152,150,151,,,,,,,,,,,150,151,152,,,,,,,,,,9,2,2,1,10600,6210600,1,0,12
62,28,33,10,3,0,197,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,10600,6210600,1,0,12
62,28,33,10,1,0,197,137,143,141,140,139,,,,,,,,,143,141,140,139,137,,,,,,,,10,0,2,2,10600,6210600,1,0,13
62,28,33,10,2,0,201,146,148,147,,,,,,,,,,,148,147,146,,,,,,,,,,9,0,2,2,10600,6210600,1,0,13
62,28,33,10,3,0,197,151,158,157,156,155,154,153,152,,,,,,158,157,156,155,154,153,152,151,,,,,7,0,2,2,10600,6210600,1,0,10
62,28,33,10,1,0,198,131,130,,,,,,,,,,,,130,131,,,,,,,,,,,9,2,4,3,10600,6210600,1,0,12
62,28,33,10,2,0,,143,145,144,,,,,,,,,,,145,144,143,,,,,,,,,,9,2,4,3,10600,6210600,1,0,8
62,28,33,10,3,0,196,152,155,154,153,,,,,,,,,,155,154,153,152,,,,,,,,,10,2,4,3,10600,6210600,1,0,10
62,28,33,10,1,0,201,133,137,136,135,134,,,,,,,,,137,136,135,134,133,,,,,,,,7,2,6,4,10600,6210600,1,0,6
62,28,33,10,2,0,199,135,135,,,,,,,,,,,,135,135,,,,,,,,,,,10,2,6,4,10600,6210600,1,0,13
62,28,33,10,3,0,201,134,141,140,139,138,137,136,,,,,,,141,140,139,138,137,136,134,,,,,,10,2,6,4,10600,6210600,1,0,11
62,17,32,,1,1,188,154,,,,,,,,,,,,,154,,,,,,,,,,,,9,0,0,1,3300,6203300,1,0,12
62,17,32,,2,1,190,144,,,,,,,,,,,,,144,,,,,,,,,,,,7,0,0,1,3300,6203300,1,0,10
62,17,32,,3,1,187,134,135,,,,,,,,,,,,135,134,,,,,,,,,,,8,0,0,1,3300,6203300,1,0,11
62,17,32,,1,1,189,144,144,,,,,,,,,,,,144,144,,,,,,,,,,,8,2,2,2,3300,6203300,1,0,10
62,17,32,,2,1,187,129,,,,,,,,,,,,,129,,,,,,,,,,,,10,2,2,2,3300,6203300,1,0,12
62,17,32,,3,1,191,130,,,,,,,,,,,,,130,,,,,,,,,,,,10,2,2,2,3300,6203300,1,0,12
62,17,32,,1,1,189,153,153,,,,,,,,,,,,153,153,,,,,,,,,,,7,0,2,3,3300,6203300,1,0,12
62,17,32,,2,1,189,140,,,,,,,,,,,,,140,,,,,,,,,,,,9,0,2,3,3300,6203300,1,0,12
62,17,32,,3,1,188,142,,,,,,,,,,,,,143,,,,,,,,,,,,8,0,2,3,3300,6203300,1,0,12
62,17,32,,1,1,190,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,4,3300,6203300,1,0,10
62,17,32,,2,1,190,149,,,,,,,,,,,,,149,,,,,,,,,,,,9,0,2,4,3300,6203300,1,0,12
62,17,32,,3,1,188,153,149,152,,,,,,,,,,,149,152,153,,,,,,,,,,7,0,2,4,3300,6203300,1,0,8
63,27,27,10,1,1,193,141,136,137,139,140,,,,,,,,,136,137,139,140,141,,,,,,,,9,2,2,1,10200,6310200,1,1,8
63,27,27,10,2,1,193,144,141,142,143,,,,,,,,,,141,142,143,144,,,,,,,,,8,2,2,1,10200,6310200,1,1,11
63,27,27,10,3,1,193,148,149,,,,,,,,,,,,149,148,,,,,,,,,,,10,2,2,1,10200,6310200,1,1,9
63,27,27,10,1,0,192,142,143,,,,,,,,,,,,143,142,,,,,,,,,,,8,2,4,2,10200,6310200,1,1,11
63,27,27,10,2,0,192,144,,,,,,,,,,,,,144,,,,,,,,,,,,8,2,4,2,10200,6310200,1,1,11
63,27,27,10,3,0,191,141,139,,,,,,,,,,,,139,141,,,,,,,,,,,10,2,4,2,10200,6310200,1,1,7
63,27,27,10,1,0,194,139,143,142,141,140,,,,,,,,,143,142,141,140,139,,,,,,,,8,0,4,3,10200,6310200,1,1,8
63,27,27,10,2,0,192,142,143,,,,,,,,,,,,143,142,,,,,,,,,,,9,0,4,3,10200,6310200,1,1,9
63,27,27,10,3,0,192,152,,,,,,,,,,,,,152,,,,,,,,,,,,8,0,4,3,10200,6310200,1,1,11
63,27,27,10,1,0,193,139,140,,,,,,,,,,,,140,139,,,,,,,,,,,10,0,4,4,10200,6310200,1,1,9
63,27,27,10,2,0,191,145,144,,,,,,,,,,,,144,145,,,,,,,,,,,9,0,4,4,10200,6310200,1,1,10
63,27,27,10,3,0,191,148,147,,,,,,,,,,,,147,148,,,,,,,,,,,8,0,4,4,10200,6310200,1,1,7
63,27,27,10,1,1,193,140,138,,,,,,,,,,,,138,140,,,,,,,,,,,8,0,4,5,10200,6310200,1,1,5
63,27,27,10,2,1,193,139,141,142,141,140,,,,,,,,,141,142,141,140,139,,,,,,,,9,0,4,5,10200,6310200,1,1,5
63,27,27,10,3,1,192,140,141,,,,,,,,,,,,141,140,,,,,,,,,,,10,0,4,5,10200,6310200,1,1,9
63,24,38,107,1,0,184,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,1,8700,6308700,1,1,12
63,24,38,107,2,0,186,124,123,,,,,,,,,,,,123,124,,,,,,,,,,,10,0,0,1,8700,6308700,1,1,12
63,24,38,107,3,0,184,151,,,,,,,,,,,,,151,,,,,,,,,,,,9,0,0,1,8700,6308700,1,1,13
63,24,38,107,1,1,185,131,133,132,,,,,,,,,,,133,132,131,,,,,,,,,,6,0,0,2,8700,6308700,1,1,8
63,24,38,107,2,1,185,142,143,,,,,,,,,,,,143,142,,,,,,,,,,,9,0,0,2,8700,6308700,1,1,10
63,24,38,107,3,1,185,154,155,,,,,,,,,,,,155,154,,,,,,,,,,,10,0,0,2,8700,6308700,1,1,13
63,24,38,107,1,1,185,135,131,133,134,,,,,,,,,,131,133,134,135,,,,,,,,,8,2,2,3,8700,6308700,1,1,10
63,24,38,107,2,1,186,130,128,,,,,,,,,,,,128,130,,,,,,,,,,,9,2,2,3,8700,6308700,1,1,12
63,24,38,107,3,1,184,158,,,,,,,,,,,,,158,,,,,,,,,,,,10,2,2,3,8700,6308700,1,1,9
63,24,38,107,1,1,185,123,122,,,,,,,,,,,,122,123,,,,,,,,,,,9,2,4,4,8700,6308700,1,1,11
63,24,38,107,2,1,184,135,137,136,,,,,,,,,,,137,136,135,,,,,,,,,,10,2,4,4,8700,6308700,1,1,10
63,24,38,107,3,1,185,147,148,,,,,,,,,,,,148,147,,,,,,,,,,,9,2,4,4,8700,6308700,1,1,10
63,24,38,107,1,0,184,133,131,133,,,,,,,,,,,131,133,134,,,,,,,,,,9,2,6,5,8700,6308700,1,1,11
63,24,38,107,2,0,186,141,139,,,,,,,,,,,,139,141,,,,,,,,,,,10,2,6,5,8700,6308700,1,1,12
63,24,38,107,3,0,183,160,159,158,159,,,,,,,,,,159,158,159,160,,,,,,,,,9,2,6,5,8700,6308700,1,1,8
64,23,59,267,1,0,190,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,3600,6403600,1,1,12
64,23,59,267,2,0,193,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,3600,6403600,1,1,11
64,23,59,267,3,0,192,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,3600,6403600,1,1,8
64,23,59,267,1,0,192,169,,,,,,,,,,,,,169,,,,,,,,,,,,5,0,2,2,3600,6403600,1,1,11
64,23,59,267,2,0,191,170,,,,,,,,,,,,,170,,,,,,,,,,,,9,0,2,2,3600,6403600,1,1,11
64,23,59,267,3,0,193,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,2,2,3600,6403600,1,1,10
64,23,59,267,1,0,186,161,161,,,,,,,,,,,,161,161,,,,,,,,,,,10,0,2,3,3600,6403600,1,1,11
64,23,59,267,2,0,194,171,165,167,168,169,170,,,,,,,,165,167,168,169,170,171,,,,,,,7,0,2,3,3600,6403600,1,1,6
64,23,59,267,3,0,191,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,3,3600,6403600,1,1,13
64,23,59,267,1,1,190,161,160,,,,,,,,,,,,160,161,,,,,,,,,,,8,0,2,4,3600,6403600,1,1,13
64,23,59,267,2,1,192,174,,,,,,,,,,,,,174,,,,,,,,,,,,6,0,2,4,3600,6403600,1,1,10
64,23,59,267,3,1,187,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,2,4,3600,6403600,1,1,12
64,33,6,36,1,1,187,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,1,9400,6409400,1,1,9
64,33,6,36,2,1,188,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,1,9400,6409400,1,1,8
64,33,6,36,3,1,187,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,9400,6409400,1,1,4
64,33,6,36,1,1,188,146,146,,,,,,,,,,,,146,146,,,,,,,,,,,9,2,2,2,9400,6409400,1,1,10
64,33,6,36,2,1,188,154,155,,,,,,,,,,,,155,154,,,,,,,,,,,5,2,2,2,9400,6409400,1,1,4
64,33,6,36,3,1,188,118,117,116,117,,,,,,,,,,117,116,117,118,,,,,,,,,9,2,2,2,9400,6409400,1,1,5
64,33,6,36,1,1,186,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,4,3,9400,6409400,1,1,6
64,33,6,36,2,1,185,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,4,3,9400,6409400,1,1,11
64,33,6,36,3,1,187,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,4,3,9400,6409400,1,1,10
64,33,6,36,1,0,187,126,126,,,,,,,,,,,,126,126,,,,,,,,,,,6,2,6,4,9400,6409400,1,1,9
64,33,6,36,2,0,189,126,119,120,121,122,123,124,125,,,,,,119,120,121,122,123,124,125,126,,,,,10,2,6,4,9400,6409400,1,1,6
64,33,6,36,3,0,188,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,6,4,9400,6409400,1,1,4
65,17,1,210,1,1,198,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,6000,6506000,2,0,13
65,17,1,210,2,1,196,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,6000,6506000,2,0,11
65,17,1,210,3,1,197,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,6000,6506000,2,0,12
65,17,1,210,1,0,196,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,3,2,6000,6506000,2,0,12
65,17,1,210,2,0,198,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,3,2,6000,6506000,2,0,12
65,17,1,210,3,0,198,138,,,,,,,,,,,,,138,,,,,,,,,,,,10,1,3,2,6000,6506000,2,0,9
65,17,1,210,1,0,194,131,130,,,,,,,,,,,,130,131,,,,,,,,,,,8,0,3,3,6000,6506000,2,0,10
65,17,1,210,2,0,196,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,3,3,6000,6506000,2,0,11
65,17,1,210,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,3,3,6000,6506000,2,0,12
65,17,1,210,1,1,197,132,,,,,,,,,,,,,132,,,,,,,,,,,,8,0,3,4,6000,6506000,2,0,6
65,17,1,210,2,1,195,161,162,,,,,,,,,,,,162,161,,,,,,,,,,,9,0,3,4,6000,6506000,2,0,7
65,17,1,210,3,1,197,154,,,,,,,,,,,,,154,,,,,,,,,,,,9,0,3,4,6000,6506000,2,0,10
65,17,1,210,1,1,196,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,3,5,6000,6506000,2,0,12
65,17,1,210,2,1,196,163,,,,,,,,,,,,,163,,,,,,,,,,,,9,0,3,5,6000,6506000,2,0,8
65,17,1,210,3,1,199,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,3,5,6000,6506000,2,0,7
65,28,33,10,1,0,200,144,,,,,,,,,,,,,144,,,,,,,,,,,,9,0,0,1,10600,6510600,2,0,12
65,28,33,10,2,0,201,144,146,145,,,,,,,,,,,146,145,144,,,,,,,,,,9,0,0,1,10600,6510600,2,0,11
65,28,33,10,3,0,200,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,1,10600,6510600,2,0,10
65,28,33,10,1,1,202,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,1,2,10600,6510600,2,0,11
65,28,33,10,2,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,1,2,10600,6510600,2,0,11
65,28,33,10,3,1,199,146,,,,,,,,,,,,,146,,,,,,,,,,,,9,1,1,2,10600,6510600,2,0,12
65,28,33,10,1,1,198,128,126,127,,,,,,,,,,,126,127,128,,,,,,,,,,10,2,3,3,10600,6510600,2,0,8
65,28,33,10,2,1,197,141,139,,,,,,,,,,,,139,141,,,,,,,,,,,9,2,3,3,10600,6510600,2,0,13
65,28,33,10,3,1,197,153,155,154,,,,,,,,,,,155,154,153,,,,,,,,,,9,2,3,3,10600,6510600,2,0,11
65,28,33,10,1,0,200,149,148,,,,,,,,,,,,148,149,,,,,,,,,,,10,2,5,4,10600,6510600,2,0,12
65,28,33,10,2,0,195,162,163,,,,,,,,,,,,163,162,,,,,,,,,,,9,2,5,4,10600,6510600,2,0,11
65,28,33,10,3,0,199,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,5,4,10600,6510600,2,0,12
65,28,33,10,1,0,200,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,7,5,10600,6510600,2,0,13
65,28,33,10,2,0,202,164,164,,,,,,,,,,,,164,164,,,,,,,,,,,10,2,7,5,10600,6510600,2,0,12
65,28,33,10,3,0,200,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,7,5,10600,6510600,2,0,11
85,24,13,389,1,1,204,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,1,1,11300,8511300,,0,12
85,24,13,389,2,1,203,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,1,1,11300,8511300,,0,10
85,24,13,389,3,1,204,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,1,1,11300,8511300,,0,11
85,24,13,389,1,1,206,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,1,2,11300,8511300,,0,11
85,24,13,389,2,1,203,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,1,2,11300,8511300,,0,11
85,24,13,389,3,1,205,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,1,2,11300,8511300,,0,12
85,24,13,389,1,1,203,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,2,3,11300,8511300,,0,8
85,24,13,389,2,1,203,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,2,3,11300,8511300,,0,7
85,24,13,389,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,2,3,11300,8511300,,0,11
85,24,13,389,1,1,205,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,4,4,11300,8511300,,0,9
85,24,13,389,2,1,206,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,4,4,11300,8511300,,0,10
85,24,13,389,3,1,204,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,4,4,11300,8511300,,0,9
85,24,13,389,1,1,203,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,6,5,11300,8511300,,0,8
85,24,13,389,2,1,203,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,5,11300,8511300,,0,10
85,24,13,389,3,1,205,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,5,11300,8511300,,0,12
85,25,52,35,1,0,204,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,1,7400,8507400,,0,11
85,25,52,35,2,0,202,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,1,1,7400,8507400,,0,10
85,25,52,35,3,0,201,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,1,1,7400,8507400,,0,10
85,25,52,35,1,0,201,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,3,2,7400,8507400,,0,11
85,25,52,35,2,0,201,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,3,2,7400,8507400,,0,11
85,25,52,35,3,0,203,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,3,2,7400,8507400,,0,5
85,25,52,35,1,0,200,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,4,3,7400,8507400,,0,10
85,25,52,35,2,0,203,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,4,3,7400,8507400,,0,10
85,25,52,35,3,0,202,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,4,3,7400,8507400,,0,4
85,25,52,35,1,0,200,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,4,4,7400,8507400,,0,9
85,25,52,35,2,0,203,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,4,4,7400,8507400,,0,9
